Compound ID,smiles,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area
Mebendazole,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-4.118,1,295.298,2,3,3,84.08
Chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-3.544,1,213.664,1,1,2,38.33
RTI 12,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114,-3.446,1,288.738,0,3,1,49.33
Carbaryl,CNC(=O)Oc1cccc2ccccc12,-3.224,-3.087,1,201.225,1,2,1,38.33
Ethyne,C#C,0.29,-0.252,1,26.038,0,0,0,0
"3,5-Dimethylpyridine",Cc1cncc(C)c1,0.38,-2.098,1,107.156,0,1,0,12.89
"1,4-Cyclohexadiene",C1C=CCC=C1,-2.06,-1.842,2,80.13,0,1,0,0
Mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-3.738,1,329.38,0,0,8,65.07
1-Phenylethanol,CC(O)c1ccccc1,-0.92,-1.919,1,122.167,1,1,1,20.23
"1,2-Dichloropropane",CC(Cl)CCl,-1.6,-1.794,1,112.987,0,0,1,0
2-Ethyl-2-hexanal,CCCC=C(CC)C=O,-2.46,-2.081,1,126.199,0,0,4,17.07
Disulfoton,CCOP(=S)(OCC)SCCSCC,-4.23,-3.975,1,274.413,0,0,9,18.46
methyltestosterone acetate,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284,-4.863,1,344.495,0,4,1,43.37
"2,4,6-PCB",Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-6.14,-5.604,1,257.547,0,2,1,0
difluron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-4.692,1,310.687,2,2,2,58.2
Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-5.645,1,289.545,1,2,2,29.46
diisooctyl phthalate,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637,-7.117,1,390.564,0,1,14,52.6
Corticosterone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-3.454,1,346.467,2,4,2,74.6
"1,3,5-Trimethylbenzene ",Cc1cc(C)cc(C)c1,-3.4,-3.375,1,120.195,0,1,0,0
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115,-7.148,1,390.564,0,1,16,52.6
1-Pentadecanol,CCCCCCCCCCCCCCCO,-6.35,-4.586,1,228.42,1,0,13,20.23
"2,2',6,6'-PCB",Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39,-5.915,1,291.992,0,2,1,0
"5,5-Dimethylbarbituric acid",O=C1NC(=O)NC(=O)C1(C)C,-1.742,-0.556,1,156.141,2,1,0,75.27
2-Iodopropane,CC(C)I,-2.09,-2.486,1,169.993,0,0,0,0
"1,2-Dinitrobenzene",O=N(=O)c1ccccc1N(=O)=O,-3.1,-2.281,1,168.108,0,1,2,86.28
3-Methyl-2-butanone,CC(C)C(=O)C,-0.12,-0.912,1,86.134,0,0,1,17.07
Hexadecane,CCCCCCCCCCCCCCCC,-8.4,-6.159,1,226.448,0,0,13,0
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74,-2.579,1,154.253,0,3,0,9.23
Tricyclazole,Cc2cccc3sc1nncn1c23 ,-2.07,-2.868,1,189.243,0,3,0,30.19
2-Octanone,CCCCCCC(=O)C,-2.05,-1.909,1,128.215,0,0,5,17.07
Methyl nonanoate,CCCCCCCCC(=O)OC,-3.38,-2.962,1,172.268,0,0,7,26.3
"1,4-Difluorobenzene",Fc1ccc(F)cc1,-1.97,-2.636,1,114.094,0,1,0,0
Thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,-1.944,1,258.233,1,3,1,83.55
Trifluralin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-5.205,1,335.282,0,1,7,89.52
Ethanol,CCO,1.1,0.02,1,46.069,1,0,0,20.23
Cyclopentyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-0.966,1,182.179,2,2,0,75.27
Carbetamide,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-2.29,1,236.271,2,1,4,67.43
phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24,-6.763,1,350.458,0,3,6,35.53
Cycluron,CN(C)C(=O)NC1CCCCCCC1,-2.218,-2.629,1,198.31,1,1,1,32.34
Mirex,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-6.155,1,545.546,0,6,0,0
1-Bromooctane,CCCCCCCCBr,-5.06,-3.721,1,193.128,0,0,6,0
Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-2.902,1,290.323,2,2,4,85.25
aminopyrine,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-0.364,-2.129,1,231.299,0,2,2,30.17
3-Pentanol,CCC(O)CC,-0.24,-0.97,1,88.15,1,0,2,20.23
p-Nitrotoluene,Cc1ccc(cc1)N(=O)=O,-2.49,-2.64,1,137.138,0,1,1,43.14
4-Methylpentanol,CC(C)CCCO,-1.14,-1.381,1,102.177,1,0,3,20.23
Norethisterone,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-2.669,1,314.425,2,4,0,57.53
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93,-5.833,1,428.12,1,2,4,46.53
Pyrazon,Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.603,1,221.647,1,2,1,60.91
2-Methylbutan-2-ol,CCC(C)(C)O,0.15,-0.954,1,88.15,1,0,1,20.23
p-Cresol,Cc1ccc(O)cc1,-0.73,-2.313,1,108.14,1,1,0,20.23
Ethyl formate,CCOC=O,0.15,-0.402,1,74.079,0,0,2,26.3
"N,N-Dimethylaniline",CN(C)c1ccccc1,-1.92,-2.542,1,121.183,0,1,1,3.24
Decalin,C1CCC2CCCCC2C1,-5.19,-3.715,2,138.254,0,2,0,0
Butanethiol ,CCCCS,-2.18,-1.676,1,90.191,1,0,2,0
Benzo(e)pyrene,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-6.007,2,252.316,0,5,0,0
Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,-2.54,-3.063,1,165.834,0,0,0,0
3-Pentanone,CCC(=O)CC,-0.28,-0.912,1,86.134,0,0,2,17.07
Acrylonitrile,C=CC#N,0.15,-0.354,1,53.064,0,0,0,23.79
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-3.539,1,410.457,3,4,2,94.83
2-Hexanone,CCCCC(=O)C,-0.8,-1.2,1,100.161,0,0,3,17.07
Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-3.505,1,225.296,2,1,4,71.96
3-Methylheptane,CCCCC(C)CC,-5.16,-3.308,1,114.232,0,0,4,0
"1,2-Dibromoethane",BrCCBr,-1.68,-2.102,1,187.862,0,0,1,0
Isoprocarb,CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.734,1,193.246,1,1,2,38.33
Niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-1.948,1,214.206,1,2,2,88.37
Benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,-6.68,-5.189,2,216.283,0,4,0,0
2-Chloroanisole,COc1ccccc1Cl,-2.46,-2.912,1,142.585,0,1,1,9.23
Bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-5.604,1,366,0,1,4,27.69
Quinonamid,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-3.988,1,332.57,1,2,3,63.24
"P,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-7.2,-6.008,1,320.046,0,2,3,0
Methyl acrylate,COC(=O)C=C,-0.22,-0.878,1,86.09,0,0,1,26.3
Chloroxuron,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,-4.477,1,290.75,1,2,3,41.57
Azobenzene,N(=Nc1ccccc1)c2ccccc2,-4.45,-4.034,2,182.226,0,2,2,24.72
4-Isopropyltoluene,CC(C)c1ccc(C)cc1,-3.77,-3.617,1,134.222,0,1,1,0
"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,-1.79,-3.012,1,163.003,1,1,0,20.23
Sucrose,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79,0.31,1,342.297,8,2,5,189.53
d-inositol,OC1C(O)C(O)C(O)C(O)C1O,0.35,-0.887,1,180.156,6,1,0,121.38
Dyphylline,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,-0.847,1,254.246,2,2,3,102.28
Chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-2.613,1,323.132,3,1,6,112.7
3-Ethyl-3-pentanol,CCC(O)(CC)CC,-0.85,-1.663,1,116.204,1,0,3,20.23
Epitostanol,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-4.545,1,306.515,1,5,0,20.23
"1,2-Dibromobenzene",Brc1ccccc1Br,-3.5,-4.172,1,235.906,0,1,0,0
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-3.648,1,197.448,1,1,0,20.23
oryzalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-3.784,1,346.365,1,1,8,149.68
RTI 20,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799,-3.663,1,255.292,0,3,2,20.31
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3,-1.752,1,114.188,0,0,2,17.07
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-2.465,1,238.287,2,1,3,75.27
gentisin,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-1.292,1,262.261,2,3,1,75.99
Caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,-1.498,1,194.194,0,2,0,61.82
Spironolactone,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-3.842,1,416.583,0,5,1,60.44
"3,4-Dimethylphenol",Cc1ccc(O)cc1C,-1.38,-2.621,1,122.167,1,1,0,20.23
Diphenyl ether ,O(c1ccccc1)c2ccccc2,-3.96,-4.254,2,170.211,0,2,2,9.23
"2,2',4,4',5,5'-PCB",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-8.56,-7.343,1,360.882,0,2,1,0
nicotinamide,NC(=O)c1cccnc1 ,0.61,-0.964,1,122.127,1,1,1,55.98
Thiophenol ,Sc1ccccc1,-2.12,-2.758,1,110.181,1,1,0,0
XMC,CNC(=O)Oc1cc(C)cc(C)c1,-2.581,-2.688,1,179.219,1,1,1,38.33
Chlordane,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-6.039,1,409.782,0,3,0,0
Dimethyldisulfide,CSSC,-1.44,-1.524,1,94.204,0,0,1,0
Benzamide,NC(=O)c1ccccc1,-0.96,-1.501,1,121.139,1,1,1,43.09
o-Chlorobromobenzene,Clc1ccccc1Br,-3.19,-3.84,1,191.455,0,1,0,0
Monotropitoside,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-1.493,1,446.405,6,3,6,184.6
3-Heptanol ,CCCCC(O)CC,-1.47,-1.678,1,116.204,1,0,4,20.23
RTI 15,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.554,-3.891,1,268.32,1,3,1,58.12
"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.34,-3.428,1,163.003,1,1,0,20.23
1-Methylphenanthrene,Cc1cccc2c1ccc3ccccc32,-5.85,-4.87,1,192.261,0,3,0,0
2-Ethyl-1-hexanol,CCCCC(CC)CO,-2.11,-2.089,1,130.231,1,0,5,20.23
Diallate,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.827,1,270.225,0,0,4,20.31
Toluene ,Cc1ccccc1,-2.21,-2.713,1,92.141,0,1,0,0
Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.833,1,230.909,0,1,0,12.89
Cycloheptene,C1CCC=CCC1,-3.18,-2.599,2,96.173,0,1,0,0
Thiram,CN(C)C(=S)SSC(=S)N(C)C ,-3.9,-2.444,1,240.444,0,0,0,6.48
Griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-3.328,1,352.77,0,3,3,71.06
1-Decanol,CCCCCCCCCCO,-3.63,-2.814,1,158.285,1,0,8,20.23
"3,3-Dimethylpentane",CCC(C)(C)CC,-4.23,-2.938,1,100.205,0,0,2,0
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,-1.446,1,287.343,1,0,8,64.63
"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-4.335,1,231.893,1,1,0,20.23
Butyraldehyde,CCCC=O,-0.01,-0.749,1,72.107,0,0,2,17.07
dexamethasone acetate,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9,-3.933,1,434.504,2,4,3,100.9
Butane,CCCC,-2.57,-1.907,1,58.124,0,0,1,0
o-Methoxyphenol,COc1ccccc1O,-1.96,-1.941,1,124.139,1,1,1,29.46
Fluoromethalone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-3.507,1,376.468,2,4,1,74.6
Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,-2.6,-3.382,1,202.295,0,0,0,0
Diethyl phthalate ,CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-3.016,1,222.24,0,1,4,52.6
2-Methylpropan-1-ol,CC(C)CO,0.1,-0.672,1,74.123,1,0,1,20.23
Isobutylbenzene,CC(C)Cc1ccccc1,-4.12,-3.57,1,134.222,0,1,2,0
Diiodomethane,ICI,-2.34,-2.958,1,267.835,0,0,0,0
4-Heptanol,CCCC(O)CCC,-1.4,-1.678,1,116.204,1,0,4,20.23
Pentyl acetate,CCCCCOC(=O)C,-1.89,-1.833,1,130.187,0,0,4,26.3
"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-4.203,1,231.893,1,1,0,20.23
Propylbenzene ,CCCc1ccccc1,-3.37,-3.281,1,120.195,0,1,2,0
"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-2.74,-2.697,1,170.92,0,0,1,0
2-butenal,CC=CC=O,0.32,-0.604,1,70.091,0,0,1,17.07
tetramethylurea,CN(C)C(=O)N(C)C ,0.94,-0.495,1,116.164,0,0,0,23.55
"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C,-4.59,-3.664,1,134.222,0,1,0,0
norethindrone acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-4.241,1,340.463,0,4,1,43.37
Ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-3.992,1,299.288,0,2,5,55.84
salicylanilide,c1ccccc1NC(=O)c2c(O)cccc2,-3.59,-3.782,1,213.236,2,2,2,49.33
Sulfallate,CCN(CC)C(=S)SCC(Cl)=C,-3.39,-3.254,1,223.794,0,0,4,3.24
Chloroethane,ClCC,-1.06,-1.165,1,64.515,0,0,0,0
Mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-3.165,1,310.297,2,1,3,75.27
Piperine,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.659,1,285.343,0,3,3,38.77
cis-2-Pentene,CC/C=C\C,-2.54,-2.076,1,70.135,0,0,1,0
thiofanox,CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62,-2.7,1,218.322,1,0,3,50.69
Cyclooctyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,-2.284,1,224.26,2,2,0,75.27
butacarb,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-4.642,1,263.381,1,1,1,38.33
Eriodictyol,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-3.152,1,288.255,4,3,1,107.22
Benzophenone,O=C(c1ccccc1)c2ccccc2,-3.12,-3.612,1,182.222,0,2,2,17.07
Eicosane,CCCCCCCCCCCCCCCCCCCC,-8.172,-7.576,1,282.556,0,0,17,0
hydrazobenzene,N(Nc1ccccc1)c2ccccc2 ,-2.92,-3.492,2,184.242,2,2,3,24.06
2-Ethyl-1-butanol,CCC(CC)CO,-1.17,-1.381,1,102.177,1,0,3,20.23
4-hydroxypyridine,Oc1ccncc1,1.02,-1.655,1,95.101,1,1,0,33.12
"cis 1,2-Dichloroethylene",Cl\C=C/Cl,-1.3,-1.561,1,96.944,0,0,0,0
Methylcyclopentane,CC1CCCC1,-3.3,-2.452,1,84.162,0,1,0,0
4-Methyl-2-pentanol,CC(C)CC(C)O,-0.8,-1.308,1,102.177,1,0,2,20.23
RTI 11,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.928,-3.125,1,254.289,1,3,0,55.56
"2,2-Dimethylpropanol",CC(C)(C)CO,-0.4,-1.011,1,88.15,1,0,0,20.23
Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-4.132,1,293.754,0,2,4,57.01
Isocarboxazid,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.251,1,231.255,2,2,4,67.16
Propylene,CC=C,-1.08,-1.235,1,42.081,0,0,0,0
Dichlorophen,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.924,1,269.127,2,2,2,40.46
Desmedipham,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.632,-4.182,1,300.314,2,2,4,76.66
Anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-3.34,1,208.216,0,3,0,34.14
2-Octanol,CCCCCCC(C)O,-2.09,-2.033,1,130.231,1,0,5,20.23
Oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-2.169,1,267.306,1,2,2,72.47
Butylbenzene,CCCCc1ccccc1,-4.06,-3.585,1,134.222,0,1,3,0
parabanic acid,O=C1NC(=O)C(=O)N1 ,-0.4,1.091,1,114.06,2,1,0,75.27
Abate,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.678,1,466.479,0,2,10,55.38
Chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-2.564,1,338.772,3,3,2,109.49
Isobutyl acetate,CC(C)COC(=O)C,-1.21,-1.463,1,116.16,0,0,2,26.3
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,-4.36,-2.922,1,100.205,0,0,0,0
"2,3,3',4,4'6-PCB",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.66,-7.746,1,395.327,0,2,1,0
Phthalonitrile,N#Cc1ccccc1C#N,-2.38,-1.717,1,128.134,0,1,0,47.58
m-Nitrotoluene,Cc1cccc(c1)N(=O)=O,-2.44,-2.64,1,137.138,0,1,1,43.14
halothane,FC(F)(F)C(Cl)Br ,-1.71,-2.608,1,197.381,0,0,0,0
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-0.908,1,219.266,1,0,1,71
Thiometon,CCSCCSP(=S)(OC)OC,-3.091,-3.323,1,246.359,0,0,7,18.46
2-Methylbutane,CCC(C)C,-3.18,-2.245,1,72.151,0,0,1,0
Stirofos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-4.32,1,365.964,0,1,5,44.76
